#
# utfjpmap.txt 日本語文字コード <-> Unicode間相互変換ライブラリ
#
# Ver 1.00 2004/04/15
#
# Copyright(C) 1991-2004 Unicode, Inc. All rights reserved.
#
#
# JIS<->Unicode(UCS-2,UCS-4)間のマッピングテーブル
#
#
# 本マッピングテーブルはUnicode, Inc.が作成したマッピングテーブルを
# 改造者(毛流麦花)が改造し、Unicode, Inc.の定める利用規程に
# 従って再配布するものです。使用するには
# Unicode, Inc.及び改造者が定める利用規定に同意する必要があります。
#
# [Unicode, Inc.の定める利用規定]
# Distributed under the Terms of Use in http://www.unicode.org/copyright.html.
#
# Permission is hereby granted, free of charge, to any person obtaining a copy of
# the Unicode data files and associated documentation (the "Data Files") or
# Unicode software and associated documentation (the "Software") to deal
# in the Data Files or Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, and/or sell copies
# of the Data Files or Software, and to permit persons to whom the Data Files or
# Software are furnished to do so, provided that (a) the above copyright notice(s)
# and this permission notice appear in all copies of the Data Files or Software,
# (b) both the above copyright notice(s) and this permission notice appear
# in associated documentation, and (c) there is clear notice in each modified Data File
# or in the Software as well as in the documentation associated with the Data File(s)
# or Software that the data or software has been modified.
#
# [改造者の定める利用規定]
# (1)本マッピングテーブルの著作権はUnicode, Inc.に帰属します。
# (2)本マッピングテーブルを使用したことによるいかなる損害、トラブル、損失、結果についても
#    改造者は責任を負いません。
# (3)本マッピングテーブル(utfjpmap.txt)内の著作権表記、利用規定を削除することはできません。
# (4)本マッピングテーブルは商用目的、非商用目的のいずれにも自由にお使いいただけます。
# (5)本マッピングテーブル(utfjpmap.txt)は改変の有無を問わず自由に再配布できます。
#    改造者の事前・事後の承諾を得る必要はありませんし、改造者に連絡する必要もありません。
# (6)前(5)項の再配布に伴って発生したいかなる損害、トラブル、損失、結果についても
#    改造者（毛流麦花）は責任を負いません。
# (7)本マッピングテーブルの誤謬について改造者は修正する義務を負いません。
# (8)改造者は本マッピングテーブルに関する依頼・質問に答える義務を負いません。
#
#
# ■本ファイルは必ずEUC+LF（文字コード:EUC、改行コード:LF）で保存してください。■
#
#
# [記述内容]
# 1番目のカラム         JISコード
# 2番目のカラム         Unicode番号(UCS-2,UCS-4)
# 3番目のカラム(OPTION) u2j,j2u
#
# ・#で始まる行はコメント行とみなされ、無視されます。
# ・JISコードとUnicode番号は16進数表記で記述します。(頭に0xを付けます。)
# ・各カラムの間は1以上の任意の数の半角スペース・タブで区切ります。
# ・3番目のカラムがない場合、JIS<->Unicode双方向の変換が定義されます。
# ・3番目のカラムにu2jがあると、Unicode->JIS片方向のみの変換が定義されます。(JIS->Unicode方向は定義されません。)
# ・3番目のカラムにj2uがあると、JIS->Unicode片方向のみの変換が定義されます。(Unicode->JIS方向は定義されません。)
# ・いずれのカラムも英文字の大文字・小文字は区別されません。
# ・2番目もしくは3番目のカラムの後方に半角スペース・タブで区切って#を記述すると、#以降にコメントを記述できます。
# ・本テーブルでマッピングが定義されていない文字は、変換時に削除されます。
# ・同じ文字番号(JISコードorUnicode番号)に対して同方向の定義が複数行われた場合、
#   最後に行われた定義のみが有効になります。(記述例を参照してください。)
#
# [JISコード]
# 0x00-0xDF                JIS X 0201 ASCIIコード(ANK文字)
# 0x2121-0x7426            JIS X 0208 JIS第一水準・第二水準漢字
# 0x222F-0x6D63            JIS X 0212 JIS補助漢字(末尾にHを付けて記述します。0x222FH-0x6D63H)
#
# [Unicode番号(UCS-2,UCS-4)]
# 0x0000     - 0xFFFF      UCS-2(U+0000     - U+FFFF)
# 0x00000000 - 0x0010FFFF  UCS-4(U+00000000 - U+0010FFFF)
#
# [記述例：一般]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963   u2j  # CJK互換領域で定義されている"北"(U+F963)から"北"(JIS:4B4C)へのUnicode->JIS片方向のみの
#                       # 変換が定義されます。(JIS->Unicode方向の変換は定義されません。)
# 0x4B4C  0x2F82B  u2j  # Unicode番号はUCS-4でも指定できます。BMP以外のプレーンの文字を指定してもかまいません。
#                       # U+2F82BはCJK互換領域補遺で定義されている"北"です。
#
# [記述例：u2jの活用法]
# 0x3962  0x9AD8        # "高"(JIS:3962,U+9AD8)のJIS<->Unicode双方向の変換を定義します。
# 0x3962  0x9AD9   u2j  # 俗字体の"高"(U+9AD9)から"高"(JIS:3962)へのUnicode->JIS片方向の変換を定義します。
#                       # 俗字体の"高"はJIS X 0208,0212では未定義です。(IBM拡張文字では定義されています。)
#
# [同方向の定義が複数行われた場合の記述例]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963        # "北"(JIS:4B4C)とCJK互換領域で定義されている"北"(U+F963)とのJIS<->Unicode双方向の
#                       # 変換が定義されます。上行のJIS:4B4C->U+5317の変換定義は無効になります。
#
#----------------------------------------------------------------------------------------
0x00       0x0000
0x7241     0x9BC0
0x7242     0x9BCA
0x7243     0x9BB9
0x7244     0x9BC6
0x7245     0x9BCF
0x7246     0x9BD1
0x7247     0x9BD2
0x7248     0x9BE3
0x7249     0x9BE2
0x724A     0x9BE4
0x724B     0x9BD4
0x724C     0x9BE1
0x724D     0x9C3A
0x724E     0x9BF2
0x724F     0x9BF1
0x7250     0x9BF0
0x7251     0x9C15
0x7252     0x9C14
0x7253     0x9C09
0x7254     0x9C13
0x7255     0x9C0C
0x7256     0x9C06
0x7257     0x9C08
0x7258     0x9C12
0x7259     0x9C0A
0x725A     0x9C04
0x725B     0x9C2E
0x725C     0x9C1B
0x725D     0x9C25
0x725E     0x9C24
0x725F     0x9C21
0x7260     0x9C30
0x7261     0x9C47
0x7262     0x9C32
0x7263     0x9C46
0x7264     0x9C3E
0x7265     0x9C5A
0x7266     0x9C60
0x7267     0x9C67
0x7268     0x9C76
0x7269     0x9C78
0x726A     0x9CE7
0x726B     0x9CEC
0x726C     0x9CF0
0x726D     0x9D09
0x726E     0x9D08
0x726F     0x9CEB
0x7270     0x9D03
0x7271     0x9D06
0x7272     0x9D2A
0x7273     0x9D26
0x7274     0x9DAF
0x7275     0x9D23
0x7276     0x9D1F
0x7277     0x9D44
0x7278     0x9D15
0x7279     0x9D12
0x727A     0x9D41
0x727B     0x9D3F
0x727C     0x9D3E
0x727D     0x9D46
0x727E     0x9D48
0x7321     0x9D5D
0x7322     0x9D5E
0x7323     0x9D64
0x7324     0x9D51
0x7325     0x9D50
0x7326     0x9D59
0x7327     0x9D72
0x7328     0x9D89
0x7329     0x9D87
0x732A     0x9DAB
0x732B     0x9D6F
0x732C     0x9D7A
0x732D     0x9D9A
0x732E     0x9DA4
0x732F     0x9DA9
0x7330     0x9DB2
0x7331     0x9DC4
0x7332     0x9DC1
0x7333     0x9DBB
0x7334     0x9DB8
0x7335     0x9DBA
0x7336     0x9DC6
0x7337     0x9DCF
0x7338     0x9DC2
0x7339     0x9DD9
0x733A     0x9DD3
0x733B     0x9DF8
0x733C     0x9DE6
0x733D     0x9DED
0x733E     0x9DEF
0x733F     0x9DFD
0x7340     0x9E1A
0x7341     0x9E1B
0x7342     0x9E1E
0x7343     0x9E75
0x7344     0x9E79
0x7345     0x9E7D
0x7346     0x9E81
0x7347     0x9E88
0x7348     0x9E8B
0x7349     0x9E8C
0x734A     0x9E92
0x734B     0x9E95
0x734C     0x9E91
0x734D     0x9E9D
0x734E     0x9EA5
0x734F     0x9EA9
0x7350     0x9EB8
0x7351     0x9EAA
0x7352     0x9EAD
0x7353     0x9761
0x7354     0x9ECC
0x7355     0x9ECE
0x7356     0x9ECF
0x7357     0x9ED0
0x7358     0x9ED4
0x7359     0x9EDC
0x735A     0x9EDE
0x735B     0x9EDD
0x735C     0x9EE0
0x735D     0x9EE5
0x735E     0x9EE8
0x735F     0x9EEF
0x7360     0x9EF4
0x7361     0x9EF6
0x7362     0x9EF7
0x7363     0x9EF9
0x7364     0x9EFB
0x7365     0x9EFC
0x7366     0x9EFD
0x7367     0x9F07
0x7368     0x9F08
0x7369     0x76B7
0x736A     0x9F15
0x736B     0x9F21
0x736C     0x9F2C
0x736D     0x9F3E
0x736E     0x9F4A
0x736F     0x9F52
0x7370     0x9F54
0x7371     0x9F63
0x7372     0x9F5F
0x7373     0x9F60
0x7374     0x9F61
0x7375     0x9F66
0x7376     0x9F67
0x7377     0x9F6C
0x7378     0x9F6A
0x7379     0x9F77
0x737A     0x9F72
0x737B     0x9F76
0x737C     0x9F95
0x737D     0x9F9C
0x737E     0x9FA0
0x7421     0x582F
0x7422     0x69C7
0x7423     0x9059
0x7424     0x7464
0x7425     0x51DC
0x7426     0x7199
0x222FH    0x02D8
0x2230H    0x02C7
0x2231H    0x00B8
0x2232H    0x02D9
0x2233H    0x02DD
0x2234H    0x00AF
0x2235H    0x02DB
0x2236H    0x02DA
0x2237H    0xFF5E  j2u  # changed from U+007E
0x2238H    0x0384
0x2239H    0x0385
0x2242H    0x00A1
0x2243H    0xFFE4  # changed from U+00A6
0x2244H    0x00BF
0x226BH    0x00BA
0x226CH    0x00AA
0x226DH    0x00A9
0x226EH    0x00AE
0x226FH    0x2122
0x2270H    0x00A4
0x2271H    0x2116
0x2661H    0x0386
0x2662H    0x0388
0x2663H    0x0389
0x2664H    0x038A
0x2665H    0x03AA
0x2667H    0x038C
0x2669H    0x038E
0x266AH    0x03AB
0x266CH    0x038F
0x2671H    0x03AC
0x2672H    0x03AD
0x2673H    0x03AE
0x2674H    0x03AF
0x2675H    0x03CA
0x2676H    0x0390
0x2677H    0x03CC
0x2678H    0x03C2
0x2679H    0x03CD
0x267AH    0x03CB
0x267BH    0x03B0
0x267CH    0x03CE
0x2742H    0x0402
0x2743H    0x0403
0x2744H    0x0404
0x2745H    0x0405
0x2746H    0x0406
0x2747H    0x0407
0x2748H    0x0408
0x2749H    0x0409
0x274AH    0x040A
0x274BH    0x040B
0x274CH    0x040C
0x274DH    0x040E
0x274EH    0x040F
0x2772H    0x0452
0x2773H    0x0453
0x2774H    0x0454
0x2775H    0x0455
0x2776H    0x0456
0x2777H    0x0457
0x2778H    0x0458
0x2779H    0x0459
0x277AH    0x045A
0x277BH    0x045B
0x277CH    0x045C
0x277DH    0x045E
0x277EH    0x045F
0x2921H    0x00C6
0x2922H    0x0110
0x2924H    0x0126
0x2926H    0x0132
0x2928H    0x0141
0x2929H    0x013F
0x292BH    0x014A
0x292CH    0x00D8
0x292DH    0x0152
0x292FH    0x0166
0x2930H    0x00DE
0x2941H    0x00E6
0x2942H    0x0111
0x2943H    0x00F0
0x2944H    0x0127
0x2945H    0x0131
0x2946H    0x0133
0x2947H    0x0138
0x2948H    0x0142
0x2949H    0x0140
0x294AH    0x0149
0x294BH    0x014B
0x294CH    0x00F8
0x294DH    0x0153
0x294EH    0x00DF
0x294FH    0x0167
0x2950H    0x00FE
0x2A21H    0x00C1
0x2A22H    0x00C0
0x2A23H    0x00C4
0x2A24H    0x00C2
0x2A25H    0x0102
0x2A26H    0x01CD
0x2A27H    0x0100
0x2A28H    0x0104
0x2A29H    0x00C5
0x2A2AH    0x00C3
0x2A2BH    0x0106
0x2A2CH    0x0108
0x2A2DH    0x010C
0x2A2EH    0x00C7
0x2A2FH    0x010A
0x2A30H    0x010E
0x2A31H    0x00C9
0x2A32H    0x00C8
0x2A33H    0x00CB
0x2A34H    0x00CA
0x2A35H    0x011A
0x2A36H    0x0116
0x2A37H    0x0112
0x2A38H    0x0118
0x2A3AH    0x011C
0x2A3BH    0x011E
0x2A3CH    0x0122
0x2A3DH    0x0120
0x2A3EH    0x0124
0x2A3FH    0x00CD
0x2A40H    0x00CC
0x2A41H    0x00CF
0x2A42H    0x00CE
0x2A43H    0x01CF
0x2A44H    0x0130
0x2A45H    0x012A
0x2A46H    0x012E
0x2A47H    0x0128
0x2A48H    0x0134
0x2A49H    0x0136
0x2A4AH    0x0139
0x2A4BH    0x013D
0x2A4CH    0x013B
0x2A4DH    0x0143
0x2A4EH    0x0147
0x2A4FH    0x0145
0x2A50H    0x00D1
0x2A51H    0x00D3
0x2A52H    0x00D2
0x2A53H    0x00D6
0x2A54H    0x00D4
0x2A55H    0x01D1
0x2A56H    0x0150
0x2A57H    0x014C
0x2A58H    0x00D5
0x2A59H    0x0154
0x2A5AH    0x0158
0x2A5BH    0x0156
0x2A5CH    0x015A
0x2A5DH    0x015C
0x2A5EH    0x0160
0x2A5FH    0x015E
0x2A60H    0x0164
0x2A61H    0x0162
0x2A62H    0x00DA
0x2A63H    0x00D9
0x2A64H    0x00DC
0x2A65H    0x00DB
0x2A66H    0x016C
0x2A67H    0x01D3
0x2A68H    0x0170
0x2A69H    0x016A
0x2A6AH    0x0172
0x2A6BH    0x016E
0x2A6CH    0x0168
0x2A6DH    0x01D7
0x2A6EH    0x01DB
0x2A6FH    0x01D9
0x2A70H    0x01D5
0x2A71H    0x0174
0x2A72H    0x00DD
0x2A73H    0x0178
0x2A74H    0x0176
0x2A75H    0x0179
0x2A76H    0x017D
0x2A77H    0x017B
0x2B21H    0x00E1
0x2B22H    0x00E0
0x2B23H    0x00E4
0x2B24H    0x00E2
0x2B25H    0x0103
0x2B26H    0x01CE
0x2B27H    0x0101
0x2B28H    0x0105
0x2B29H    0x00E5
0x2B2AH    0x00E3
0x2B2BH    0x0107
0x2B2CH    0x0109
0x2B2DH    0x010D
0x2B2EH    0x00E7
0x2B2FH    0x010B
0x2B30H    0x010F
0x2B31H    0x00E9
0x2B32H    0x00E8
0x2B33H    0x00EB
0x2B34H    0x00EA
0x2B35H    0x011B
0x2B36H    0x0117
0x2B37H    0x0113
0x2B38H    0x0119
0x2B39H    0x01F5
0x2B3AH    0x011D
0x2B3BH    0x011F
0x2B3DH    0x0121
0x2B3EH    0x0125
0x2B3FH    0x00ED
0x2B40H    0x00EC
0x2B41H    0x00EF
0x2B42H    0x00EE
0x2B43H    0x01D0
0x2B45H    0x012B
0x2B46H    0x012F
0x2B47H    0x0129
0x2B48H    0x0135
0x2B49H    0x0137
0x2B4AH    0x013A
0x2B4BH    0x013E
0x2B4CH    0x013C
0x2B4DH    0x0144
0x2B4EH    0x0148
0x2B4FH    0x0146
0x2B50H    0x00F1
0x2B51H    0x00F3
0x2B52H    0x00F2
0x2B53H    0x00F6
0x2B54H    0x00F4
0x2B55H    0x01D2
0x2B56H    0x0151
0x2B57H    0x014D
0x2B58H    0x00F5
0x2B59H    0x0155
0x2B5AH    0x0159
0x2B5BH    0x0157
0x2B5CH    0x015B
0x2B5DH    0x015D
0x2B5EH    0x0161
0x2B5FH    0x015F
0x2B60H    0x0165
0x2B61H    0x0163
0x2B62H    0x00FA
0x2B63H    0x00F9
0x2B64H    0x00FC
0x2B65H    0x00FB
0x2B66H    0x016D
0x2B67H    0x01D4
0x2B68H    0x0171
0x2B69H    0x016B
0x2B6AH    0x0173
0x2B6BH    0x016F
0x2B6CH    0x0169
0x2B6DH    0x01D8
0x2B6EH    0x01DC
0x2B6FH    0x01DA
0x2B70H    0x01D6
0x2B71H    0x0175
0x2B72H    0x00FD
0x2B73H    0x00FF
0x2B74H    0x0177
0x2B75H    0x017A
0x2B76H    0x017E
0x2B77H    0x017C
0x3021H    0x4E02
0x3022H    0x4E04
0x3023H    0x4E05
0x3024H    0x4E0C
0x3025H    0x4E12
0x3026H    0x4E1F
0x3027H    0x4E23
0x3028H    0x4E24
0x3029H    0x4E28
0x302AH    0x4E2B
0x302BH    0x4E2E
0x302CH    0x4E2F
0x302DH    0x4E30
0x302EH    0x4E35
0x302FH    0x4E40
0x3030H    0x4E41
0x3031H    0x4E44
0x3032H    0x4E47
0x3033H    0x4E51
0x3034H    0x4E5A
0x3035H    0x4E5C
0x3036H    0x4E63
0x3037H    0x4E68
0x3038H    0x4E69
0x3039H    0x4E74
0x303AH    0x4E75
0x303BH    0x4E79
0x303CH    0x4E7F
0x303DH    0x4E8D
0x303EH    0x4E96
0x303FH    0x4E97
0x3040H    0x4E9D
0x3041H    0x4EAF
0x3042H    0x4EB9
0x3043H    0x4EC3
0x3044H    0x4ED0
0x3045H    0x4EDA
0x3046H    0x4EDB
0x3047H    0x4EE0
0x3048H    0x4EE1
0x3049H    0x4EE2
0x304AH    0x4EE8
0x304BH    0x4EEF
0x304CH    0x4EF1
0x304DH    0x4EF3
0x304EH    0x4EF5
0x304FH    0x4EFD
0x3050H    0x4EFE
0x3051H    0x4EFF
0x3052H    0x4F00
0x3053H    0x4F02
0x3054H    0x4F03
0x3055H    0x4F08
0x3056H    0x4F0B
0x3057H    0x4F0C
0x3058H    0x4F12
0x3059H    0x4F15
0x305AH    0x4F16
0x305BH    0x4F17
0x305CH    0x4F19
0x305DH    0x4F2E
0x305EH    0x4F31
0x305FH    0x4F60
0x3060H    0x4F33
0x3061H    0x4F35
0x3062H    0x4F37
0x3063H    0x4F39
0x3064H    0x4F3B
0x3065H    0x4F3E
0x3066H    0x4F40
0x3067H    0x4F42
0x3068H    0x4F48
0x3069H    0x4F49
0x306AH    0x4F4B
0x306BH    0x4F4C
0x306CH    0x4F52
0x306DH    0x4F54
0x306EH    0x4F56
0x306FH    0x4F58
0x3070H    0x4F5F
0x3071H    0x4F63
0x3072H    0x4F6A
0x3073H    0x4F6C
0x3074H    0x4F6E
0x3075H    0x4F71
0x3076H    0x4F77
0x3077H    0x4F78
0x3078H    0x4F79
0x3079H    0x4F7A
0x307AH    0x4F7D
0x307BH    0x4F7E
0x307CH    0x4F81
0x307DH    0x4F82
0x307EH    0x4F84
0x3121H    0x4F85
0x3122H    0x4F89
0x3123H    0x4F8A
0x3124H    0x4F8C
0x3125H    0x4F8E
0x3126H    0x4F90
0x3127H    0x4F92
0x3128H    0x4F93
0x3129H    0x4F94
0x312AH    0x4F97
0x312BH    0x4F99
0x312CH    0x4F9A
0x312DH    0x4F9E
0x312EH    0x4F9F
0x312FH    0x4FB2
0x3130H    0x4FB7
0x3131H    0x4FB9
0x3132H    0x4FBB
0x3133H    0x4FBC
0x3134H    0x4FBD
0x3135H    0x4FBE
0x3136H    0x4FC0
0x3137H    0x4FC1
0x3138H    0x4FC5
0x3139H    0x4FC6
0x313AH    0x4FC8
0x313BH    0x4FC9
0x313CH    0x4FCB
0x313DH    0x4FCC
0x313EH    0x4FCD
0x313FH    0x4FCF
0x3140H    0x4FD2
0x3141H    0x4FDC
0x3142H    0x4FE0
0x3143H    0x4FE2
0x3144H    0x4FF0
0x3145H    0x4FF2
0x3146H    0x4FFC
0x3147H    0x4FFD
0x3148H    0x4FFF
0x3149H    0x5000
0x314AH    0x5001
0x314BH    0x5004
0x314CH    0x5007
0x314DH    0x500A
0x314EH    0x500C
0x314FH    0x500E
0x3150H    0x5010
0x3151H    0x5013
0x3152H    0x5017
0x3153H    0x5018
0x3154H    0x501B
0x3155H    0x501C
0x3156H    0x501D
0x3157H    0x501E
0x3158H    0x5022
0x3159H    0x5027
0x315AH    0x502E
0x315BH    0x5030
0x315CH    0x5032
0x315DH    0x5033
0x315EH    0x5035
0x315FH    0x5040
0x3160H    0x5041
0x3161H    0x5042
0x3162H    0x5045
0x3163H    0x5046
0x3164H    0x504A
0x3165H    0x504C
0x3166H    0x504E
0x3167H    0x5051
0x3168H    0x5052
0x3169H    0x5053
0x316AH    0x5057
0x316BH    0x5059
0x316CH    0x505F
0x316DH    0x5060
0x316EH    0x5062
0x316FH    0x5063
0x3170H    0x5066
0x3171H    0x5067
0x3172H    0x506A
0x3173H    0x506D
0x3174H    0x5070
0x3175H    0x5071
0x3176H    0x503B
0x3177H    0x5081
0x3178H    0x5083
0x3179H    0x5084
0x317AH    0x5086
0x317BH    0x508A
0x317CH    0x508E
0x317DH    0x508F
0x317EH    0x5090
0x3221H    0x5092
0x3222H    0x5093
0x3223H    0x5094
0x3224H    0x5096
0x3225H    0x509B
0x3226H    0x509C
0x3227H    0x509E
0x3228H    0x509F
0x3229H    0x50A0
0x322AH    0x50A1
0x322BH    0x50A2
0x322CH    0x50AA
0x322DH    0x50AF
0x322EH    0x50B0
0x322FH    0x50B9
0x3230H    0x50BA
0x3231H    0x50BD
0x3232H    0x50C0
0x3233H    0x50C3
0x3234H    0x50C4
0x3235H    0x50C7
0x3236H    0x50CC
0x3237H    0x50CE
0x3238H    0x50D0
0x3239H    0x50D3
0x323AH    0x50D4
0x323BH    0x50D8
0x323CH    0x50DC
0x323DH    0x50DD
0x323EH    0x50DF
0x323FH    0x50E2
0x3240H    0x50E4
0x3241H    0x50E6
0x3242H    0x50E8
0x3243H    0x50E9
0x3244H    0x50EF
0x3245H    0x50F1
0x3246H    0x50F6
0x3247H    0x50FA
0x3248H    0x50FE
0x3249H    0x5103
0x324AH    0x5106
0x324BH    0x5107
0x324CH    0x5108
0x324DH    0x510B
0x324EH    0x510C
0x324FH    0x510D
0x3250H    0x510E
0x3251H    0x50F2
0x3252H    0x5110
0x3253H    0x5117
0x3254H    0x5119
0x3255H    0x511B
0x3256H    0x511C
0x3257H    0x511D
0x3258H    0x511E
0x3259H    0x5123
0x325AH    0x5127
0x325BH    0x5128
0x325CH    0x512C
0x325DH    0x512D
0x325EH    0x512F
0x325FH    0x5131
0x3260H    0x5133
0x3261H    0x5134
0x3262H    0x5135
0x3263H    0x5138
0x3264H    0x5139
0x3265H    0x5142
0x3266H    0x514A
0x3267H    0x514F
0x3268H    0x5153
0x3269H    0x5155
0x326AH    0x5157
0x326BH    0x5158
0x326CH    0x515F
0x326DH    0x5164
0x326EH    0x5166
0x326FH    0x517E
0x3270H    0x5183
0x3271H    0x5184
0x3272H    0x518B
0x3273H    0x518E
0x3274H    0x5198
0x3275H    0x519D
0x3276H    0x51A1
0x3277H    0x51A3
0x3278H    0x51AD
0x3279H    0x51B8
0x327AH    0x51BA
0x327BH    0x51BC
0x327CH    0x51BE
0x327DH    0x51BF
0x327EH    0x51C2
0x3321H    0x51C8
0x3322H    0x51CF
0x3323H    0x51D1
0x3324H    0x51D2
0x3325H    0x51D3
0x3326H    0x51D5
0x3327H    0x51D8
0x3328H    0x51DE
0x3329H    0x51E2
0x332AH    0x51E5
0x332BH    0x51EE
0x332CH    0x51F2
0x332DH    0x51F3
0x332EH    0x51F4
0x332FH    0x51F7
0x3330H    0x5201
0x3331H    0x5202
0x3332H    0x5205
0x3333H    0x5212
0x3334H    0x5213
0x3335H    0x5215
0x3336H    0x5216
0x3337H    0x5218
0x3338H    0x5222
0x3339H    0x5228
0x333AH    0x5231
0x333BH    0x5232
0x333CH    0x5235
0x333DH    0x523C
0x333EH    0x5245
0x333FH    0x5249
0x3340H    0x5255
0x3341H    0x5257
0x3342H    0x5258
0x3343H    0x525A
0x3344H    0x525C
0x3345H    0x525F
0x3346H    0x5260
0x3347H    0x5261
0x3348H    0x5266
0x3349H    0x526E
0x334AH    0x5277
0x334BH    0x5278
0x334CH    0x5279
0x334DH    0x5280
0x334EH    0x5282
0x334FH    0x5285
0x3350H    0x528A
0x3351H    0x528C
0x3352H    0x5293
0x3353H    0x5295
0x3354H    0x5296
0x3355H    0x5297
0x3356H    0x5298
0x3357H    0x529A
0x3358H    0x529C
0x3359H    0x52A4
0x335AH    0x52A5
0x335BH    0x52A6
0x335CH    0x52A7
0x335DH    0x52AF
0x335EH    0x52B0
0x335FH    0x52B6
0x3360H    0x52B7
0x3361H    0x52B8
0x3362H    0x52BA
0x3363H    0x52BB
0x3364H    0x52BD
0x3365H    0x52C0
0x3366H    0x52C4
0x3367H    0x52C6
0x3368H    0x52C8
0x3369H    0x52CC
0x336AH    0x52CF
0x336BH    0x52D1
0x336CH    0x52D4
0x336DH    0x52D6
0x336EH    0x52DB
0x336FH    0x52DC
0x3370H    0x52E1
0x3371H    0x52E5
0x3372H    0x52E8
0x3373H    0x52E9
0x3374H    0x52EA
0x3375H    0x52EC
0x3376H    0x52F0
0x3377H    0x52F1
0x3378H    0x52F4
0x3379H    0x52F6
0x337AH    0x52F7
0x337BH    0x5300
0x337CH    0x5303
0x337DH    0x530A
0x337EH    0x530B
0x3421H    0x530C
0x3422H    0x5311
0x3423H    0x5313
0x3424H    0x5318
0x3425H    0x531B
0x3426H    0x531C
0x3427H    0x531E
0x3428H    0x531F
0x3429H    0x5325
0x342AH    0x5327
0x342BH    0x5328
0x342CH    0x5329
0x342DH    0x532B
0x342EH    0x532C
0x342FH    0x532D
0x3430H    0x5330
0x3431H    0x5332
0x3432H    0x5335
0x3433H    0x533C
0x3434H    0x533D
0x3435H    0x533E
0x3436H    0x5342
0x3437H    0x534C
0x3438H    0x534B
0x3439H    0x5359
0x343AH    0x535B
0x343BH    0x5361
0x343CH    0x5363
0x343DH    0x5365
0x343EH    0x536C
0x343FH    0x536D
0x3440H    0x5372
0x3441H    0x5379
0x3442H    0x537E
0x3443H    0x5383
0x3444H    0x5387
0x3445H    0x5388
0x3446H    0x538E
0x3447H    0x5393
0x3448H    0x5394
0x3449H    0x5399
0x344AH    0x539D
0x344BH    0x53A1
0x344CH    0x53A4
0x344DH    0x53AA
0x344EH    0x53AB
0x344FH    0x53AF
0x3450H    0x53B2
0x3451H    0x53B4
0x3452H    0x53B5
0x3453H    0x53B7
0x3454H    0x53B8
0x3455H    0x53BA
0x3456H    0x53BD
0x3457H    0x53C0
0x3458H    0x53C5
0x3459H    0x53CF
0x345AH    0x53D2
0x345BH    0x53D3
0x345CH    0x53D5
0x345DH    0x53DA
0x345EH    0x53DD
0x345FH    0x53DE
0x3460H    0x53E0
0x3461H    0x53E6
0x3462H    0x53E7
0x3463H    0x53F5
0x3464H    0x5402
0x3465H    0x5413
0x3466H    0x541A
0x3467H    0x5421
0x3468H    0x5427
0x3469H    0x5428
0x346AH    0x542A
0x346BH    0x542F
0x346CH    0x5431
0x346DH    0x5434
0x346EH    0x5435
0x346FH    0x5443
0x3470H    0x5444
0x3471H    0x5447
0x3472H    0x544D
0x3473H    0x544F
0x3474H    0x545E
0x3475H    0x5462
0x3476H    0x5464
0x3477H    0x5466
0x3478H    0x5467
0x3479H    0x5469
0x347AH    0x546B
0x347BH    0x546D
0x347CH    0x546E
0x347DH    0x5474
0x347EH    0x547F
0x3521H    0x5481
0x3522H    0x5483
0x3523H    0x5485
0x3524H    0x5488
0x3525H    0x5489
0x3526H    0x548D
0x3527H    0x5491
0x3528H    0x5495
0x3529H    0x5496
0x352AH    0x549C
0x352BH    0x549F
0x352CH    0x54A1
0x352DH    0x54A6
0x352EH    0x54A7
0x352FH    0x54A9
0x3530H    0x54AA
0x3531H    0x54AD
0x3532H    0x54AE
0x3533H    0x54B1
0x3534H    0x54B7
0x3535H    0x54B9
0x3536H    0x54BA
0x3537H    0x54BB
0x3538H    0x54BF
0x3539H    0x54C6
0x353AH    0x54CA
0x353BH    0x54CD
0x353CH    0x54CE
0x353DH    0x54E0
0x353EH    0x54EA
0x353FH    0x54EC
0x3540H    0x54EF
0x3541H    0x54F6
0x3542H    0x54FC
0x3543H    0x54FE
0x3544H    0x54FF
0x3545H    0x5500
0x3546H    0x5501
0x3547H    0x5505
0x3548H    0x5508
0x3549H    0x5509
0x354AH    0x550C
0x354BH    0x550D
0x354CH    0x550E
0x354DH    0x5515
0x354EH    0x552A
0x354FH    0x552B
0x3550H    0x5532
0x3551H    0x5535
0x3552H    0x5536
0x3553H    0x553B
0x3554H    0x553C
0x3555H    0x553D
0x3556H    0x5541
0x3557H    0x5547
0x3558H    0x5549
0x3559H    0x554A
0x355AH    0x554D
0x355BH    0x5550
0x355CH    0x5551
0x355DH    0x5558
0x355EH    0x555A
0x355FH    0x555B
0x3560H    0x555E
0x3561H    0x5560
0x3562H    0x5561
0x3563H    0x5564
0x3564H    0x5566
0x3565H    0x557F
0x3566H    0x5581
0x3567H    0x5582
0x3568H    0x5586
0x3569H    0x5588
0x356AH    0x558E
0x356BH    0x558F
